1641 1.6390 0.0010 2.607449 0.274038 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1642 1.6400 0.0010 2.607713 0.264228 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1643 1.6410 0.0010 2.607968 0.254418 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1644 1.6420 0.0010 2.608212 0.244608 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1645 1.6430 0.0010 2.608447 0.234798 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1646 1.6440 0.0010 2.608672 0.224988 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1647 1.6450 0.0010 2.608887 0.215178 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1648 1.6460 0.0010 2.609093 0.205368 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1649 1.6470 0.0010 2.609288 0.195558 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1650 1.6480 0.0010 2.609474 0.185748 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1651 1.6490 0.0010 2.609650 0.175938 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1652 1.6500 0.0010 2.609816 0.166128 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1653 1.6510 0.0010 2.609972 0.156318 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1654 1.6520 0.0010 2.610119 0.146508 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1655 1.6530 0.0010 2.610255 0.136698 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1656 1.6540 0.0010 2.610382 0.126888 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1657 1.6550 0.0010 2.610499 0.117078 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1658 1.6560 0.0010 2.610607 0.107268 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1659 1.6570 0.0010 2.610704 0.097458 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1660 1.6580 0.0010 2.610792 0.087648 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1661 1.6590 0.0010 2.610870 0.077838 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1662 1.6600 0.0010 2.610938 0.068028 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1663 1.6610 0.0010 2.610996 0.058218 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1664 1.6620 0.0010 2.611044 0.048408 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1665 1.6630 0.0010 2.611083 0.038598 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1666 1.6640 0.0010 2.611112 0.028788 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1667 1.6650 0.0010 2.611131 0.018978 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1668 1.6660 0.0010 2.611140 0.009168 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1669 1.6670 0.0010 2.611139 -0.000642 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1670 1.6680 0.0010 2.611129 -0.010452 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1671 1.6690 0.0010 2.611108 -0.020262 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1672 1.6700 0.0010 2.611078 -0.030072 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1673 1.6710 0.0010 2.611038 -0.039882 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1674 1.6720 0.0010 2.610989 -0.049692 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1675 1.6730 0.0010 2.610929 -0.059502 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1676 1.6740 0.0010 2.610860 -0.069312 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1677 1.6750 0.0010 2.610781 -0.079122 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1678 1.6760 0.0010 2.610692 -0.088932 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1679 1.6770 0.0010 2.610593 -0.098742 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1680 1.6780 0.0010 2.610485 -0.108552 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1681 1.6790 0.0010 2.610366 -0.118362 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1682 1.6800 0.0010 2.610238 -0.128172 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1683 1.6810 0.0010 2.610100 -0.137982 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1684 1.6820 0.0010 2.609952 -0.147792 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1685 1.6830 0.0010 2.609795 -0.157602 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1686 1.6840 0.0010 2.609627 -0.167412 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1687 1.6850 0.0010 2.609450 -0.177222 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1688 1.6860 0.0010 2.609263 -0.187032 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1689 1.6870 0.0010 2.609066 -0.196842 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1690 1.6880 0.0010 2.608860 -0.206652 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1691 1.6890 0.0010 2.608643 -0.216462 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1692 1.6900 0.0010 2.608417 -0.226272 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1693 1.6910 0.0010 2.608181 -0.236082 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1694 1.6920 0.0010 2.607935 -0.245892 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1695 1.6930 0.0010 2.607679 -0.255702 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1696 1.6940 0.0010 2.607414 -0.265512 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1697 1.6950 0.0010 2.607138 -0.275322 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1698 1.6960 0.0010 2.606853 -0.285132 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1699 1.6970 0.0010 2.606558 -0.294942 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1700 1.6980 0.0010 2.606253 -0.304752 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1701 1.6990 0.0010 2.605939 -0.314562 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1702 1.7000 0.0010 2.605615 -0.324372 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1703 1.7010 0.0010 2.605280 -0.334182 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1704 1.7020 0.0010 2.604936 -0.343992 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1705 1.7030 0.0010 2.604583 -0.353802 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1706 1.7040 0.0010 2.604219 -0.363612 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1707 1.7050 0.0010 2.603846 -0.373422 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1708 1.7060 0.0010 2.603462 -0.383232 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1709 1.7070 0.0010 2.603069 -0.393042 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1710 1.7080 0.0010 2.602666 -0.402852 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1711 1.7090 0.0010 2.602254 -0.412662 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1712 1.7100 0.0010 2.601831 -0.422472 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1713 1.7110 0.0010 2.601399 -0.432282 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1714 1.7120 0.0010 2.600957 -0.442092 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1715 1.7130 0.0010 2.600505 -0.451902 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1716 1.7140 0.0010 2.600043 -0.461712 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1717 1.7150 0.0010 2.599572 -0.471522 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1718 1.7160 0.0010 2.599090 -0.481332 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1719 1.7170 0.0010 2.598599 -0.491142 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1720 1.7180 0.0010 2.598098 -0.500952 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1721 1.7190 0.0010 2.597588 -0.510762 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1722 1.7200 0.0010 2.597067 -0.520572 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1723 1.7210 0.0010 2.596537 -0.530382 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1724 1.7220 0.0010 2.595996 -0.540192 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1725 1.7230 0.0010 2.595446 -0.550002 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1726 1.7240 0.0010 2.594887 -0.559812 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1727 1.7250 0.0010 2.594317 -0.569622 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1728 1.7260 0.0010 2.593738 -0.579432 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1729 1.7270 0.0010 2.593148 -0.589242 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1730 1.7280 0.0010 2.592549 -0.599052 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1731 1.7290 0.0010 2.591940 -0.608862 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1732 1.7300 0.0010 2.591322 -0.618672 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1733 1.7310 0.0010 2.590693 -0.628482 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1734 1.7320 0.0010 2.590055 -0.638292 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1735 1.7330 0.0010 2.589407 -0.648102 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1736 1.7340 0.0010 2.588749 -0.657912 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1737 1.7350 0.0010 2.588081 -0.667722 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1738 1.7360 0.0010 2.587404 -0.677532 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1739 1.7370 0.0010 2.586716 -0.687342 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1740 1.7380 0.0010 2.586019 -0.697152 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1741 1.7390 0.0010 2.585312 -0.706962 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1742 1.7400 0.0010 2.584595 -0.716772 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1743 1.7410 0.0010 2.583869 -0.726582 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1744 1.7420 0.0010 2.583132 -0.736392 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1745 1.7430 0.0010 2.582386 -0.746202 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1746 1.7440 0.0010 2.581630 -0.756012 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1747 1.7450 0.0010 2.580864 -0.765822 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1748 1.7460 0.0010 2.580089 -0.775632 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1749 1.7470 0.0010 2.579303 -0.785442 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1750 1.7480 0.0010 2.578508 -0.795252 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1751 1.7490 0.0010 2.577703 -0.805062 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1752 1.7500 0.0010 2.576888 -0.814872 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1753 1.7510 0.0010 2.576064 -0.824682 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1754 1.7520 0.0010 2.575229 -0.834492 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1755 1.7530 0.0010 2.574385 -0.844302 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1756 1.7540 0.0010 2.573531 -0.854112 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1757 1.7550 0.0010 2.572667 -0.863922 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1758 1.7560 0.0010 2.571793 -0.873732 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1759 1.7570 0.0010 2.570909 -0.883542 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1760 1.7580 0.0010 2.570016 -0.893352 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1761 1.7590 0.0010 2.569113 -0.903162 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1762 1.7600 0.0010 2.568200 -0.912972 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1763 1.7610 0.0010 2.567277 -0.922782 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1764 1.7620 0.0010 2.566345 -0.932592 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1765 1.7630 0.0010 2.565402 -0.942402 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1766 1.7640 0.0010 2.564450 -0.952212 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1767 1.7650 0.0010 2.563488 -0.962022 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1768 1.7660 0.0010 2.562516 -0.971832 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1769 1.7670 0.0010 2.561534 -0.981642 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1770 1.7680 0.0010 2.560543 -0.991452 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1771 1.7690 0.0010 2.559542 -1.001262 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1772 1.7700 0.0010 2.558531 -1.011072 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1773 1.7710 0.0010 2.557510 -1.020882 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1774 1.7720 0.0010 2.556479 -1.030692 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1775 1.7730 0.0010 2.555439 -1.040502 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1776 1.7740 0.0010 2.554388 -1.050312 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1777 1.7750 0.0010 2.553328 -1.060122 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1778 1.7760 0.0010 2.552258 -1.069932 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1779 1.7770 0.0010 2.551178 -1.079742 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1780 1.7780 0.0010 2.550089 -1.089552 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1781 1.7790 0.0010 2.548990 -1.099362 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1782 1.7800 0.0010 2.547880 -1.109172 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1783 1.7810 0.0010 2.546761 -1.118982 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1784 1.7820 0.0010 2.545633 -1.128792 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1785 1.7830 0.0010 2.544494 -1.138602 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1786 1.7840 0.0010 2.543346 -1.148412 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1787 1.7850 0.0010 2.542187 -1.158222 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1788 1.7860 0.0010 2.541019 -1.168032 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
1789 1.7870 0.0010 2.539842 -1.177842 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
